"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"184",1,184,16,8,60,0.3786,-0.1598,0.4559,-0.1179,0.0595,0.0717,0.021,0.2706,1.1495,1.131,0.0216,0.0246,1
"185",1,185,16,8,60,0.1027,0.0284,0.3399,0.0158,0.0501,0.0838,0.0144,0.2013,1.0146,1.1005,0.0167,0.0273,1
"186",1,186,16,8,60,0.287,-0.1179,0.4475,0.0859,0.0191,0.1217,-0.0246,0.1714,1.0214,1.1024,0.009,0.0376,1
"187",1,187,16,8,60,0.272,-0.046,0.265,0.1312,0.0239,0.0754,-0.0247,0.2047,0.9934,0.9905,0.01,0.0225,1
"188",1,188,16,8,60,0.3019,-0.0524,0.5274,-0.1853,0.039,0.0246,6e-04,0.2498,1.0823,0.9409,0.0149,0.0096,1
"189",1,189,16,8,60,0.4136,-0.0599,0.4184,-0.1639,0.03,0.0622,0.011,0.1801,1.059,1.0185,0.0122,0.0198,1
"190",1,190,16,8,60,0.27,-0.0131,0.1816,0.1774,0.0706,0.0508,-0.0091,0.2094,1.0865,1.0192,0.0234,0.017,1
"191",1,191,16,8,60,0.233,0.1072,0.4881,0.0231,0.0169,0.0892,0.0181,0.2201,0.9389,1.0276,0.0078,0.0268,1
"192",1,192,16,8,60,0.207,0.0422,0.2498,0.0932,0.0121,0.0716,-0.0139,0.2066,0.9734,0.9551,0.007,0.0208,1
"193",1,193,16,8,60,0.3199,-0.0618,0.51,-0.0612,0.0569,0.0896,-0.0261,0.1767,1.1272,1.036,0.0205,0.0271,1
"194",1,194,16,8,60,0.1923,0.0536,0.5435,0.0027,0.0516,0.0719,0.0063,0.2004,0.9447,1.0614,0.0159,0.0232,1
"195",1,195,16,8,60,0.0249,0.0287,0.6731,-0.1693,0.0229,0.0564,0.023,0.2544,0.9668,1.0726,0.0095,0.0193,1
"196",1,196,16,8,60,0.3434,-0.102,0.4275,-0.1807,0.0331,0.0545,-0.0092,0.1861,1.0071,0.9901,0.0124,0.0174,1
"197",1,197,16,8,60,0.3153,0.012,0.6554,-0.1205,0.0451,0.0643,0.0172,0.2279,1.0755,1.1118,0.0164,0.0222,1
"198",1,198,16,8,60,0.218,0.0412,0.5335,-0.1209,0.0235,0.0853,0.001,0.187,1.0358,0.9911,0.0103,0.0249,1
"199",1,199,16,8,60,0.3307,-0.1464,0.5456,-0.2931,0.0288,0.0644,0.0105,0.2168,1.1593,1.0655,0.013,0.0213,1
"200",1,200,16,8,60,0.163,-0.0361,0.743,-0.311,0.0321,0.1039,-0.0084,0.2153,1.0733,1.1631,0.0129,0.0346,1
"201",1,201,16,8,60,0.2401,-0.035,0.5229,-0.127,0.0384,0.1148,-0.0051,0.2402,1.0972,1.0969,0.0149,0.0355,1
"202",1,202,16,8,60,0.3436,-0.0123,0.3247,6e-04,0.053,0.0637,0.0181,0.2432,1.0864,0.9222,0.0187,0.0183,1
"203",1,203,16,8,60,0.1855,-0.0268,0.469,-0.1494,0.0266,0.0805,-0.0113,0.1966,0.9744,1.0804,0.0104,0.0259,1
"204",1,204,16,8,60,0.161,-0.0453,0.3427,0.0752,0.0658,0.0533,0.0148,0.1928,0.9841,0.9598,0.02,0.0166,1
"205",1,205,16,8,60,0.2222,0.0814,0.3106,0.1405,0.0153,0.0543,0.0225,0.2258,0.9868,0.9823,0.0078,0.0172,1
"206",1,206,16,8,60,0.2329,0.0143,0.3917,0.0145,0.0653,0.1465,0.062,0.2694,1.109,1.093,0.0224,0.0439,1
"207",1,207,16,8,60,0.3944,-0.0124,0.5589,-0.0969,0.0458,0.072,0.0156,0.2176,1.0117,1.1975,0.0156,0.0262,1
"208",1,208,16,8,60,0.3514,0.0319,0.4644,0.0207,0.0443,0.1338,0.0107,0.1814,1.0252,1.116,0.0154,0.0414,1
"209",1,209,16,8,60,0.2668,-0.0251,0.5858,-0.039,0.038,0.0426,0.0236,0.1697,0.9461,1.0091,0.0128,0.0148,1
"210",1,210,16,8,60,0.2672,0.04,0.4775,0.0878,0.0251,0.1088,-0.0093,0.1177,0.9855,1.1069,0.0102,0.0342,1
"211",1,211,16,8,60,0.2802,0.04,0.4653,-0.0547,0.0406,0.0882,-0.0076,0.1487,1.0302,1.0389,0.0146,0.0268,1
"212",1,212,16,8,60,0.2985,-0.0253,0.2276,0.1735,0.0182,0.0866,-0.0099,0.2159,0.9896,1.08,0.0085,0.0275,1
"213",1,213,16,8,60,0.3403,-0.1257,0.47,-0.0407,0.0298,0.0376,0.0126,0.2514,1.0381,1.0372,0.0119,0.0139,1
"214",1,214,16,8,60,0.1902,-0.0445,0.3451,0.1098,0.0331,0.069,-0.0086,0.2059,1.0399,0.9472,0.0128,0.02,1
"215",1,215,16,8,60,0.2935,-0.0545,0.4427,-0.0343,0.053,0.0432,-0.0185,0.1952,1.0356,1.0032,0.0178,0.0148,1
"216",1,216,16,8,60,0.3262,0.012,0.797,-0.2918,0.04,0.1447,0.0012,0.1838,0.9588,1.185,0.0134,0.0471,1
"217",1,217,16,8,60,0.0116,0.0673,0.4271,0.0543,0.0447,0.0754,-1e-04,0.216,0.9462,0.9779,0.0143,0.0222,1
"218",1,218,16,8,60,0.1678,0.1649,0.5804,-0.0015,0.0457,0.0788,-0.018,0.1868,1.0015,1.0344,0.0154,0.0244,1
"219",1,219,16,8,60,0.5205,-0.1543,0.5323,0.0476,0.0185,0.1699,0.0261,0.2115,1.0496,1.0569,0.0091,0.0485,1
"220",1,220,16,8,60,0.2313,-0.0897,0.4,-0.1344,0.0439,0.0805,0.0105,0.246,1.005,1.0852,0.015,0.026,1
"221",1,221,16,8,60,0.553,-0.1705,0.6432,-0.1011,0.0215,0.1042,0.0159,0.2014,1.111,1.0268,0.0105,0.0306,1
"222",1,222,16,8,60,0.2241,-0.0714,0.3297,0.0562,0.0377,0.0851,0.016,0.2334,1.0379,0.9371,0.0139,0.0235,1
"223",1,223,16,8,60,0.2911,0.0565,0.5107,-0.1804,0.0439,0.1934,-0.0086,0.1843,1.0595,1.079,0.0158,0.0558,1
"224",1,224,16,8,60,0.3067,-0.0058,0.5652,-0.0498,0.0184,0.1008,0.0086,0.1939,1.0304,1.0137,0.009,0.0293,1
"225",1,225,16,8,60,0.32,-0.1066,0.486,-0.0355,0.0591,0.0732,0.0087,0.2422,1.0245,1.1017,0.0191,0.0244,1
"226",1,226,16,8,60,0.2686,-0.0144,0.7002,-0.0803,0.0539,0.1076,0.0423,0.2118,1.0472,1.1841,0.0182,0.0363,1
"227",1,227,16,8,60,0.2894,0.0145,0.4995,0.0187,0.0208,0.0539,1e-04,0.1672,1.0021,1.0084,0.0093,0.0176,1
"228",1,228,16,8,60,0.1718,-0.0177,0.2336,0.092,0.0339,0.0324,1e-04,0.1972,1.0247,0.9082,0.0128,0.011,1
"229",1,229,16,8,60,0.3429,-0.0062,0.3982,0.0304,0.0582,0.1096,0.0342,0.2746,1.0859,1.1053,0.0201,0.0344,1
"230",1,230,16,8,60,0.323,-0.0422,0.3041,0.0445,0.0683,0.1207,0.0139,0.1853,1.05,1.0934,0.022,0.037,1
"231",1,231,16,8,60,0.4528,-0.041,0.5742,-0.0758,0.0618,0.0457,-0.0058,0.1836,0.9853,1.0836,0.0191,0.0167,1
"232",1,232,16,8,60,0.2444,-0.0947,0.4543,-0.0261,0.0097,0.1549,0.0032,0.2152,1.0426,1.0685,0.0068,0.0451,1
"233",1,233,16,8,60,0.2547,-0.1065,0.6962,-0.0576,0.0387,0.074,-0.003,0.199,1.0215,1.0222,0.014,0.0229,1
"234",1,234,16,8,60,0.0976,0.1064,0.3399,-0.0424,0.0619,0.0632,-0.03,0.1923,0.9592,1.0541,0.0186,0.0208,1
"235",1,235,16,8,60,0.2333,-0.0662,0.649,-0.2914,0.0523,0.1387,0.0077,0.1863,1.0825,1.1109,0.0184,0.0425,1
"236",1,236,16,8,60,0.1279,0.0751,0.4847,0.0117,0.048,0.0685,-0.0192,0.1795,0.9355,1.1199,0.0149,0.0235,1
"237",1,237,16,8,60,0.1134,0.0584,0.496,0.0419,0.0481,0.0944,0.0064,0.2441,0.9758,1.0045,0.0156,0.0275,1
"238",1,238,16,8,60,0.0356,0.0918,0.5102,-0.0921,0.0513,0.0787,0.025,0.1702,0.9946,0.9963,0.0167,0.0234,1
"239",1,239,16,8,60,0.144,-0.0302,0.3734,-0.0786,0.0609,0.0429,0.0235,0.2165,1.0276,0.9211,0.0197,0.0136,1
"240",1,240,16,8,60,0.173,0.1185,0.6096,-0.118,0.0584,0.064,0.0057,0.2145,1.0314,1.116,0.0191,0.0222,1
"241",1,241,16,8,60,0.0693,0.0423,0.6982,-0.2868,0.039,0.0474,-0.0147,0.1965,0.9323,1.013,0.0128,0.016,1
"242",1,242,16,8,60,0.3408,0.0389,0.3566,0.0545,0.0237,0.0583,0.0184,0.2113,0.9932,1.0366,0.0099,0.0192,1
"243",1,243,16,8,60,0.2252,0.0378,0.6565,-0.1552,0.0377,0.0888,0.0296,0.226,0.9488,1.0663,0.0128,0.0277,1
"244",1,244,16,8,60,0.3781,-0.082,0.5774,-0.1343,0.0481,0.1037,-0.0475,0.2166,1.1022,1.0536,0.0176,0.0312,1
"245",1,245,16,8,60,0.3296,0.0189,0.6182,-0.1744,0.0208,0.0648,-0.0021,0.2037,0.9825,1.0578,0.0091,0.0213,1
"246",1,246,16,8,60,0.1762,0.0234,0.5767,-0.1572,0.0305,0.0647,0.0234,0.2244,0.9519,1.0422,0.0111,0.0209,1
"247",1,247,16,8,60,0.2586,-0.0178,0.52,0.0089,0.0996,0.1127,0.0923,0.2941,1.0749,1.0303,0.0308,0.0328,1
"248",1,248,16,8,60,0.1848,0.0084,0.31,0.1327,0.0341,0.0478,-0.0116,0.1565,0.962,0.9402,0.0121,0.015,1
"249",1,249,16,8,60,0.2279,-0.0385,0.5039,-0.1533,0.0533,0.0757,-0.0154,0.1926,1.0476,1.0755,0.0181,0.0245,1
"250",1,250,16,8,60,0.2756,-0.0581,0.0881,0.1174,0.0106,0.081,-0.0082,0.113,0.9734,1.0007,0.0066,0.0241,1
"251",1,251,16,8,60,0.5026,-0.2258,0.7991,-0.2225,0.0616,0.0628,-0.0263,0.1506,1.0231,1.1397,0.0197,0.0224,1
"252",1,252,16,8,60,0.0766,0.1421,-0.0598,0.266,0.0572,0.0771,-0.0293,0.1276,0.971,0.909,0.0177,0.021,1
"253",1,253,16,8,60,0.14,-0.0358,0.4695,0.021,0.0352,0.2247,0.0156,0.1748,0.9384,1.137,0.012,0.0675,1
"254",1,254,16,8,60,0.1149,0.0554,0.5428,-0.1445,0.0247,0.1308,0.0114,0.2123,1.052,1.1036,0.0108,0.0401,1
"255",1,255,16,8,60,0.1376,0.1037,0.3154,0.1674,0.062,0.1425,-0.0135,0.1654,0.9907,1.112,0.0192,0.0436,1
"256",1,256,16,8,60,0.5382,-0.2092,0.3278,0.198,0.0682,0.1404,0.0261,0.2008,1.0944,1.0014,0.0229,0.0387,1
"257",1,257,16,8,60,0.2836,-0.0474,0.4246,-0.0521,0.0297,0.1533,0.006,0.1849,1.0656,1.0748,0.0122,0.045,1
"258",1,258,16,8,60,0.1571,0.0472,0.0966,0.0974,0.076,0.0296,-0.0044,0.1688,1.0402,0.9043,0.0238,0.0103,1
"259",1,259,16,8,60,0.3284,0.0439,0.1472,0.0968,0.0113,0.0858,0.0058,0.1977,1.0024,1.0437,0.007,0.0264,1
"260",1,260,16,8,60,0.2575,0.0359,0.4505,-0.2307,0.0385,0.0619,0.0308,0.1887,1.0084,0.9633,0.0138,0.0187,1
"261",1,261,16,8,60,0.3174,-0.0245,0.7083,-0.2111,0.0128,0.0745,-0.0011,0.2236,1.0269,1.1244,0.0075,0.0253,1
"262",1,262,16,8,60,0.2951,0.049,0.4864,-0.0108,0.0358,0.0527,0.0202,0.1093,1.0005,1.0337,0.013,0.0177,1
"263",1,263,16,8,60,0.082,0.0566,0.3858,0.0847,0.0231,0.0719,-0.0049,0.1943,0.9841,1.0002,0.0097,0.0218,1
"264",1,264,16,8,60,0.1987,0.1131,0.3568,-0.0082,0.0341,0.0922,0.0243,0.2392,1.0477,1.025,0.0132,0.0275,1
"265",1,265,16,8,60,0.223,0.0481,0.5766,0.0199,0.029,0.1057,-0.0043,0.2456,1.0264,1.1496,0.0116,0.0347,1
"266",1,266,16,8,60,0.0048,0.1407,0.6351,-0.1473,0.0505,0.1242,-0.0076,0.1971,1.1115,1.1512,0.0184,0.0399,1
"267",1,267,16,8,60,0.154,-0.073,0.5257,-0.0279,0.0126,0.0657,0.0265,0.2404,0.9386,1.0065,0.0068,0.0204,1
"268",1,268,16,8,60,0.1047,0.0133,0.6088,-0.1229,0.0257,0.0541,0,0.1925,0.9708,1.0825,0.0102,0.0189,1
"269",1,269,16,8,60,0.2468,0.0117,0.3325,0.0639,0.0396,0.1146,0.0032,0.174,1.0125,1.0365,0.0141,0.0335,1
"270",1,270,16,8,60,0.1333,0.0704,0.0978,0.2015,0.0384,0.089,-0.0231,0.2162,0.9924,0.9913,0.0135,0.0258,1
"271",1,271,16,8,60,0.2615,0.0311,0.2609,0.0883,0.0573,0.1735,-0.01,0.188,1.1167,1.0174,0.0204,0.0476,1
"272",1,272,16,8,60,0.2899,0.0208,0.3266,0.1794,0.023,0.0366,-0.0015,0.1927,0.9084,0.9519,0.0089,0.0125,1
"273",1,273,16,8,60,0.1018,0.1196,0.338,0.1091,0.0528,0.0925,0.0086,0.2086,1.0265,1.0151,0.0176,0.0273,1
"274",1,274,16,8,60,0.2419,-0.1438,0.6067,-0.1457,0.0457,0.0354,0.0021,0.2476,1.0502,1.041,0.0162,0.0134,1
"275",1,275,16,8,60,0.1288,0.0855,0.4551,0.0277,0.0187,0.0667,-0.0082,0.1948,0.9025,1.0746,0.0079,0.0221,1
"276",1,276,16,8,60,0.1185,0.027,0.4518,-0.0562,0.0395,0.0961,-0.0249,0.1776,0.952,0.9428,0.0132,0.0262,1
"277",1,277,16,8,60,0.292,-0.0287,0.5503,-0.0309,0.0232,0.1273,-0.0103,0.1828,0.9633,1.105,0.0095,0.0392,1
"278",1,278,16,8,60,0.1705,0.0023,0.4944,-0.0227,0.03,0.1044,-0.0313,0.181,0.9827,1.0868,0.0113,0.0324,1
"279",1,279,16,8,60,0.3633,-0.0311,0.4456,0.0989,0.0584,0.0895,0.0135,0.2263,1.039,0.9801,0.0192,0.0257,1
"280",1,280,16,8,60,0.1745,0.0402,0.141,0.1852,0.0503,0.0407,-0.0071,0.2394,0.9767,0.9582,0.0161,0.0136,1
"281",1,281,16,8,60,0.3297,0.0289,0.1988,0.1559,0.0414,0.0464,-0.0147,0.1943,1.0442,0.9066,0.015,0.0141,1
"282",1,282,16,8,60,0.5002,-0.1559,0.6397,-0.1668,0.0437,0.0837,-0.0074,0.2038,1.018,1.1439,0.0152,0.0283,1
"283",1,283,16,8,60,0.3735,-0.0251,0.3509,0.0305,0.0482,0.0354,0.0143,0.2489,1.0301,0.9446,0.0165,0.0122,1
"284",1,284,16,8,60,0.4177,-0.133,0.4586,-0.1142,0.0313,0.0206,-0.0115,0.1834,1.1142,1.0186,0.0132,0.0094,1
"285",1,285,16,8,60,0.3343,-0.0704,0.7418,-0.2524,0.0602,0.0598,0.0083,0.2045,1.016,1.0519,0.0193,0.0199,1
"286",1,286,16,8,60,0.0173,0.1709,0.3335,0.063,0.0322,0.0793,-0.0209,0.1142,0.9134,1.0264,0.011,0.0243,1
"287",1,287,16,8,60,0.1578,-0.053,0.3545,-0.0199,0.0477,0.0636,0.0107,0.2347,1.0341,1.0113,0.0164,0.02,1
"288",1,288,16,8,60,0.0808,0.0259,0.6039,-0.1428,0.0323,0.0648,0.0098,0.2534,0.9963,0.9668,0.0121,0.0194,1
"289",1,289,16,8,60,0.2865,0.039,0.2752,0.2371,0.0298,0.1194,-0.0232,0.1853,0.9974,1.0923,0.0115,0.0366,1
"290",1,290,16,8,60,0.2445,-0.0816,0.2456,0.0526,0.0306,0.0491,0.0065,0.2322,1.0308,1.0235,0.0121,0.0166,1
"291",1,291,16,8,60,0.0181,0.1011,0.2258,0.1138,0.0136,0.0631,-0.0265,0.1928,0.9458,1.058,0.0071,0.0208,1
"292",1,292,16,8,60,0.1821,-0.1558,0.6514,-0.1574,0.0467,0.07,0.0204,0.2452,1.0008,1.0323,0.0157,0.0221,1
"293",1,293,16,8,60,0.0517,0.0994,0.1982,0.0054,0.0607,0.0589,0.007,0.1687,1.0363,0.9409,0.0198,0.0175,1
"294",1,294,16,8,60,0.1009,0.0926,0.4639,0.0303,0.0161,0.0693,0.0019,0.2145,0.912,1.0055,0.0074,0.0213,1
"295",1,295,16,8,60,0.1872,0.1515,0.2697,0.0873,0.0817,0.102,0.0181,0.2333,1.0118,1.0382,0.0245,0.0304,1
"296",1,296,16,8,60,0.2452,0.0462,0.4407,-0.0645,0.0175,0.0691,0.0012,0.1676,0.8829,1.0249,0.0075,0.0217,1
"297",1,297,16,8,60,0.1058,0.116,0.6426,-0.0777,0.0175,0.0992,0.0077,0.1334,0.9431,1.0813,0.008,0.0309,1
"298",1,298,16,8,60,0.2153,0.0381,0.4542,-0.0168,0.0484,0.095,-0.0129,0.168,1.0603,1.0177,0.017,0.028,1
"299",1,299,16,8,60,0.1263,0.1062,0.4444,0.1888,0.0799,0.1199,0.0106,0.2087,1.0679,1.1042,0.0254,0.0371,1
"300",1,300,16,8,60,0.3282,-0.08,0.2722,0.0765,0.0337,0.079,-6e-04,0.2197,0.969,0.9739,0.0121,0.023,1
"301",1,301,16,8,60,0.1219,0.1547,0.3571,0.0333,0.0816,0.0971,0.0541,0.2331,1.0503,1.001,0.0254,0.0281,1
"302",1,302,16,8,60,0.3475,-0.1353,0.5558,-0.086,0.0869,0.0795,0.0228,0.2384,1.024,1.0691,0.0261,0.0254,1
"303",1,303,16,8,60,0.172,0.0451,0.4477,-0.0379,0.0204,0.1062,-0.0212,0.1864,1.034,1.0481,0.0095,0.0317,1
"304",1,304,16,8,60,0.3667,-0.0564,0.6216,-0.1195,0.0484,0.1183,-0.0146,0.1684,1.0173,1.0712,0.0164,0.0356,1
"305",1,305,16,8,60,0.4236,-0.0479,0.3043,0.0935,0.0416,0.1896,0.0485,0.1758,0.9876,1.1062,0.0142,0.0562,1
"306",1,306,16,8,60,0.2427,0.0309,0.0468,0.2484,0.0787,0.0759,0.0015,0.1754,1.0825,0.9541,0.0255,0.0218,1
"307",1,307,16,8,60,0.1628,-0.1228,0.3017,-0.0356,0.0164,0.0631,0.0108,0.1658,0.921,1.0272,0.0076,0.0202,1
"308",1,308,16,8,60,0.1794,0.0073,0.4223,-0.0483,0.0182,0.0554,-0.0066,0.1305,0.9418,1.0155,0.0081,0.0181,1
"309",1,309,16,8,60,0.2657,0.0193,0.1693,0.2382,0.0346,0.0756,0.012,0.264,0.9618,0.9681,0.0122,0.022,1
"310",1,310,16,8,60,0.3393,-0.05,0.5654,-0.1135,0.0652,0.0679,-0.0151,0.1721,1.0071,1.101,0.0203,0.023,1
"311",1,311,16,8,60,0.1732,-0.0572,0.0885,0.2138,0.0518,0.0468,0.0291,0.2667,0.9866,1.0234,0.0167,0.0161,1
"312",1,312,16,8,60,0.3441,-0.1021,0.2549,0.0972,0.056,0.0564,0.0233,0.2282,0.9955,0.9527,0.0179,0.0172,1
"313",1,313,16,8,60,0.3223,-0.0084,0.3753,0.0485,0.0476,0.0944,-0.0105,0.2067,1.0644,1.0334,0.0169,0.0283,1
"314",1,314,16,8,60,0.1901,0.0231,0.2235,-0.0304,0.0643,0.0894,0.0235,0.2057,1.0368,0.9471,0.0207,0.0248,1
"315",1,315,16,8,60,0.2866,-0.1216,0.1713,0.1406,0.0255,0.0509,-0.0213,0.2253,1.0405,0.9188,0.0109,0.0153,1
"316",1,316,16,8,60,0.0329,-0.0335,0.556,-0.088,0.0413,0.0503,-0.0142,0.228,1.0032,1.029,0.0144,0.017,1
"317",1,317,16,8,60,0.1054,0.0626,0.4578,-0.1987,0.0537,0.0526,0.0173,0.2298,1.0258,0.9758,0.0178,0.0167,1
"318",1,318,16,8,60,0.3373,-0.0622,0.3433,-0.0251,0.0255,0.0314,0.0107,0.1986,0.9498,0.9976,0.0099,0.0119,1
"319",1,319,16,8,60,0.3046,-0.0108,0.7369,-0.2095,0.072,0.0978,0.0475,0.2575,1.0888,1.1673,0.0238,0.0329,1
"320",1,320,16,8,60,0.1366,-0.053,0.4369,-0.1042,0.0345,0.083,0.0068,0.1601,1.0341,1.0801,0.0131,0.0265,1
"321",1,321,16,8,60,0.1901,-0.0018,0.3599,0.0836,0.0537,0.0366,-0.0139,0.1588,1.0314,0.9174,0.0179,0.0121,1
"322",1,322,16,8,60,0.317,-0.1086,0.296,0.0849,0.0554,0.0901,0.0343,0.2034,0.969,0.9484,0.0172,0.0249,1
"323",1,323,16,8,60,0.2985,-0.0834,0.6947,-0.2595,0.0279,0.1187,0.0227,0.2284,0.9357,1.0947,0.0103,0.0365,1
"324",1,324,16,8,60,0.3611,-0.07,0.3378,0.0478,0.0466,0.0733,-0.0309,0.1515,0.9701,0.9579,0.0151,0.0212,1
"325",1,325,16,8,60,0.2916,-0.0125,0.225,0.2371,0.0387,0.0904,-0.0109,0.1761,1.0082,1.055,0.0138,0.0278,1
"326",1,326,16,8,60,0.1459,0.0715,0.6879,-0.2166,0.0515,0.1633,0.0121,0.1948,0.9931,1.2711,0.0167,0.0563,1
"327",1,327,16,8,60,0.1876,0.0391,0.4146,-0.0431,0.01,0.1276,0.0354,0.2108,0.951,1.077,0.0063,0.0383,1
"328",1,328,16,8,60,0.3124,-0.0336,0.2299,0.007,0.0277,0.154,-0.0105,0.2005,1.0133,1.0644,0.0111,0.0447,1
"329",1,329,16,8,60,0.1509,0.0571,0.5007,-0.0617,0.0356,0.0953,0.0323,0.2342,1.008,1.0796,0.013,0.0298,1
"330",1,330,16,8,60,0.1713,0.0824,0.4547,0.0223,0.0398,0.0712,0.006,0.1961,1.0341,0.9727,0.0144,0.0211,1
"331",1,331,16,8,60,0.2661,0.0066,0.3672,0.0023,0.1355,0.1385,0.0637,0.2404,1.1058,0.9487,0.0415,0.0363,1
"332",1,332,16,8,60,0.1869,0.1172,0.8271,-0.2183,0.0177,0.0588,0.0113,0.2302,1.0697,1.1509,0.0091,0.0214,1
"333",1,333,16,8,60,0.497,-0.2101,0.418,-0.0429,0.0187,0.0529,0.014,0.2134,0.9578,0.9404,0.0084,0.0162,1
"334",1,334,16,8,60,0.1314,0.0553,0.2722,0.0087,0.0395,0.0212,0.0208,0.2389,0.9771,0.9657,0.0136,0.009,1
"335",1,335,16,8,60,0.378,-0.0843,0.4149,0.0441,0.0261,0.0505,0.0129,0.2651,1.032,0.9715,0.0109,0.0161,1
"336",1,336,16,8,60,0.1709,0.0885,0.4812,0.0447,0.0127,0.0715,-0.0028,0.2419,1.009,1.0401,0.0074,0.0226,1
"337",1,337,16,8,60,0.273,-0.05,0.2383,0.0267,0.0518,0.1039,0.0128,0.2149,0.9962,0.9766,0.0168,0.029,1
"338",1,338,16,8,60,0.1399,0.0411,0.4455,0.0083,0.0298,0.0826,-0.0086,0.1695,0.9757,0.902,0.0112,0.0221,1
"339",1,339,16,8,60,0.4346,0.0254,0.7191,-0.2816,0.0464,0.0311,0.0086,0.1812,1.0228,1.0793,0.0159,0.0127,1
"340",1,340,16,8,60,0.0391,0.1053,0.2629,0.0086,0.0674,0.0594,0.0325,0.2421,0.9972,0.9297,0.0207,0.0174,1
"341",1,341,16,8,60,0.1721,0.0831,0.4074,0.0437,0.033,0.0459,0.0148,0.2371,0.9352,1.0394,0.0115,0.0161,1
"342",1,342,16,8,60,0.1332,0.0261,0.7398,-0.1968,0.0247,0.1293,0.0087,0.1884,0.9562,1.1445,0.0098,0.0412,1
"343",1,343,16,8,60,0.2624,-0.0746,0.4073,0.1171,0.0596,0.0855,0.0222,0.1717,1.0993,0.9812,0.0207,0.0247,1
"344",1,344,16,8,60,0.246,0.049,0.6402,-0.0884,0.0662,0.0859,0.0365,0.2353,1.0768,1.1164,0.022,0.0282,1
"345",1,345,16,8,60,0.3577,-0.0859,0.5559,-0.0581,0.0401,0.0912,0.0223,0.2068,0.9537,1.0625,0.0134,0.0282,1
"346",1,346,16,8,60,0.311,0.0202,0.4578,-0.1395,0.0461,0.1128,-0.0306,0.1843,1.0211,1.0145,0.0158,0.0324,1
"347",1,347,16,8,60,0.2231,0.0532,0.4387,0.0225,0.0401,0.0748,-0.0229,0.1485,0.9453,1.0348,0.0133,0.0233,1
"348",1,348,16,8,60,0.2944,-0.0504,0.4254,0.0302,0.0528,0.096,-0.0159,0.1765,1.0245,1.0456,0.0176,0.029,1
"349",1,349,16,8,60,0.2756,0.0534,0.2659,-0.139,0.0315,0.1003,-0.0031,0.2123,1.1065,1.0016,0.0132,0.0289,1
"350",1,350,16,8,60,0.1963,-0.0045,0.3577,0.1778,0.0129,0.033,-0.0031,0.1918,0.921,0.9857,0.0067,0.0121,1
"351",1,351,16,8,60,0.3044,0.0356,0.3547,0.0645,0.044,0.0843,-0.015,0.2013,0.9793,1.0172,0.0147,0.0253,1
"352",1,352,16,8,60,0.2247,0.0396,0.193,0.1311,0.07,0.0664,0.0132,0.2485,1.089,0.978,0.0233,0.02,1
"353",1,353,16,8,60,0.0948,0.1667,0.4672,-0.0207,0.0392,0.0612,0.018,0.2024,1.0056,0.9212,0.0139,0.0177,1
"354",1,354,16,8,60,0.3465,-0.0903,0.4559,-0.0139,0.0112,0.0736,-0.0122,0.2029,1.0693,1.0859,0.0074,0.0242,1
"355",1,355,16,8,60,0.3484,-0.0575,0.1782,0.0789,0.0533,0.0134,-0.0223,0.2165,0.9916,0.8907,0.0171,0.0066,1
"356",1,356,16,8,60,0.1192,0.0613,0.685,-0.2776,0.0466,0.125,0.0212,0.2077,1.0189,1.1806,0.0159,0.0412,1
"357",1,357,16,8,60,0.3269,-0.0598,0.516,-0.2124,0.0034,0.0931,0.0043,0.2222,0.9012,1.0624,0.0045,0.0287,1
"358",1,358,16,8,60,0.3109,0.0475,0.2811,-0.0662,0.0668,0.0669,-0.0108,0.202,1.0999,0.939,0.0227,0.0193,1
"359",1,359,16,8,60,0.4534,-0.1648,0.3866,0.0255,0.0477,0.1083,-0.0513,0.1716,1.0452,1.0708,0.0166,0.033,1
"360",1,360,16,8,60,0.4646,-0.1208,0.301,0.0264,0.0329,0.1014,0.0363,0.1794,0.9757,1.0293,0.012,0.0299,1
"361",1,361,16,8,60,0.5063,-0.0787,0.6882,-0.1115,0.0497,0.0679,-0.0154,0.1052,1.0027,0.9933,0.0164,0.0207,1
"362",1,362,16,8,60,0.326,0.0122,0.4144,-0.2663,0.0249,0.1053,0.0361,0.2785,0.977,1.0574,0.0101,0.0318,1
"363",1,363,16,8,60,0.2584,-0.0035,0.3518,0.1169,0.0385,0.064,0.0152,0.1812,0.9721,1.0252,0.0132,0.0204,1
"364",1,364,16,8,60,0.1331,0.0284,0.3863,-0.0184,0.027,0.0813,0.0315,0.2861,1.0774,1.0159,0.0116,0.0245,1
"365",1,365,16,8,60,0.2175,-0.027,0.4878,-0.0064,0.0492,0.0498,0.0115,0.212,1.0004,1.0008,0.0163,0.0164,1
"366",1,366,16,8,60,0.2753,0.1248,0.39,0.0853,0.0344,0.0704,-0.0064,0.2239,1.0893,1.0898,0.0138,0.0234,1
"367",1,367,16,8,60,0.3737,-0.2023,0.2505,0.0161,0.0349,0.0475,-0.0261,0.1802,0.9706,1.0011,0.0124,0.0159,1
"368",1,368,16,8,60,0.4101,0.0337,0.6472,-0.2244,0.0438,0.1171,0.025,0.2247,1.0425,1.0819,0.0156,0.0357,1
