"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"182",1,182,16,8,60,0.0972,-0.1129,0.1139,-0.1888,0.0297,0.1773,0.0443,0.2716,0.9644,1.1405,0.0111,0.0545,1
"183",1,183,16,8,60,0.1881,-0.0521,0.0659,-0.0018,0.0504,0.0593,-0.0148,0.1359,0.9766,0.9836,0.0162,0.0184,1
"184",1,184,16,8,60,0.1286,-0.1598,0.0559,-0.1179,0.0595,0.0717,0.021,0.2706,1.1177,1.0798,0.021,0.0235,1
"185",1,185,16,8,60,-0.1473,0.0284,-0.0601,0.0158,0.0501,0.0838,0.0144,0.2013,1.0174,1.0725,0.0168,0.0266,1
"186",1,186,16,8,60,0.037,-0.1179,0.0475,0.0859,0.0191,0.1217,-0.0246,0.1714,1.0011,1.0528,0.0089,0.0359,1
"187",1,187,16,8,60,0.022,-0.046,-0.135,0.1312,0.0239,0.0754,-0.0247,0.2047,0.975,0.9775,0.0098,0.0222,1
"188",1,188,16,8,60,0.0519,-0.0524,0.1274,-0.1853,0.039,0.0246,6e-04,0.2498,1.0601,0.8754,0.0146,0.009,1
"189",1,189,16,8,60,0.1636,-0.0599,0.0184,-0.1639,0.03,0.0622,0.011,0.1801,1.0229,0.9748,0.0118,0.019,1
"190",1,190,16,8,60,0.02,-0.0131,-0.2184,0.1774,0.0706,0.0508,-0.0091,0.2094,1.0684,1.0229,0.023,0.017,1
"191",1,191,16,8,60,-0.017,0.1072,0.0881,0.0231,0.0169,0.0892,0.0181,0.2201,0.9254,0.9699,0.0077,0.0253,1
"192",1,192,16,8,60,-0.043,0.0422,-0.1502,0.0932,0.0121,0.0716,-0.0139,0.2066,0.9632,0.9451,0.0069,0.0206,1
"193",1,193,16,8,60,0.0699,-0.0618,0.11,-0.0612,0.0569,0.0896,-0.0261,0.1767,1.1028,0.974,0.02,0.0255,1
"194",1,194,16,8,60,-0.0577,0.0536,0.1435,0.0027,0.0516,0.0719,0.0063,0.2004,0.9363,0.9926,0.0158,0.0217,1
"195",1,195,16,8,60,-0.2251,0.0287,0.2731,-0.1693,0.0229,0.0564,0.023,0.2544,0.9793,0.9779,0.0096,0.0176,1
"196",1,196,16,8,60,0.0934,-0.102,0.0275,-0.1807,0.0331,0.0545,-0.0092,0.1861,0.9798,0.9446,0.012,0.0166,1
"197",1,197,16,8,60,0.0653,0.012,0.2554,-0.1205,0.0451,0.0643,0.0172,0.2279,1.0517,1.0206,0.016,0.0204,1
"198",1,198,16,8,60,-0.032,0.0412,0.1335,-0.1209,0.0235,0.0853,0.001,0.187,1.0242,0.9243,0.0102,0.0232,1
"199",1,199,16,8,60,0.0807,-0.1464,0.1456,-0.2931,0.0288,0.0644,0.0105,0.2168,1.1336,0.9963,0.0127,0.0199,1
"200",1,200,16,8,60,-0.087,-0.0361,0.343,-0.311,0.0321,0.1039,-0.0084,0.2153,1.0686,1.0544,0.0129,0.0313,1
"201",1,201,16,8,60,-0.0099,-0.035,0.1229,-0.127,0.0384,0.1148,-0.0051,0.2402,1.0829,1.0322,0.0147,0.0334,1
"202",1,202,16,8,60,0.0936,-0.0123,-0.0753,6e-04,0.053,0.0637,0.0181,0.2432,1.059,0.8972,0.0182,0.0178,1
"203",1,203,16,8,60,-0.0645,-0.0268,0.069,-0.1494,0.0266,0.0805,-0.0113,0.1966,0.9668,1.0265,0.0104,0.0246,1
"204",1,204,16,8,60,-0.089,-0.0453,-0.0573,0.0752,0.0658,0.0533,0.0148,0.1928,0.9796,0.9312,0.0199,0.0161,1
"205",1,205,16,8,60,-0.0278,0.0814,-0.0894,0.1405,0.0153,0.0543,0.0225,0.2258,0.9746,0.9602,0.0077,0.0168,1
"206",1,206,16,8,60,-0.0171,0.0143,-0.0083,0.0145,0.0653,0.1465,0.062,0.2694,1.0955,1.0546,0.0222,0.0424,1
"207",1,207,16,8,60,0.1444,-0.0124,0.1589,-0.0969,0.0458,0.072,0.0156,0.2176,0.978,1.1256,0.0151,0.0246,1
"208",1,208,16,8,60,0.1014,0.0319,0.0644,0.0207,0.0443,0.1338,0.0107,0.1814,0.9969,1.063,0.015,0.0394,1
"209",1,209,16,8,60,0.0168,-0.0251,0.1858,-0.039,0.038,0.0426,0.0236,0.1697,0.9283,0.9318,0.0125,0.0136,1
"210",1,210,16,8,60,0.0172,0.04,0.0775,0.0878,0.0251,0.1088,-0.0093,0.1177,0.9677,1.0514,0.01,0.0325,1
"211",1,211,16,8,60,0.0302,0.04,0.0653,-0.0547,0.0406,0.0882,-0.0076,0.1487,1.0108,0.9858,0.0143,0.0255,1
"212",1,212,16,8,60,0.0485,-0.0253,-0.1724,0.1735,0.0182,0.0866,-0.0099,0.2159,0.9679,1.0744,0.0084,0.0274,1
"213",1,213,16,8,60,0.0903,-0.1257,0.07,-0.0407,0.0298,0.0376,0.0126,0.2514,1.0111,0.9831,0.0116,0.0132,1
"214",1,214,16,8,60,-0.0598,-0.0445,-0.0549,0.1098,0.0331,0.069,-0.0086,0.2059,1.0318,0.9181,0.0127,0.0194,1
"215",1,215,16,8,60,0.0435,-0.0545,0.0427,-0.0343,0.053,0.0432,-0.0185,0.1952,1.0146,0.9546,0.0175,0.0141,1
"216",1,216,16,8,60,0.0762,0.012,0.397,-0.2918,0.04,0.1447,0.0012,0.1838,0.9336,1.0655,0.0131,0.0423,1
"217",1,217,16,8,60,-0.2384,0.0673,0.0271,0.0543,0.0447,0.0754,-1e-04,0.216,0.9603,0.9325,0.0146,0.0212,1
"218",1,218,16,8,60,-0.0822,0.1649,0.1804,-0.0015,0.0457,0.0788,-0.018,0.1868,0.9962,0.9583,0.0153,0.0226,1
"219",1,219,16,8,60,0.2705,-0.1543,0.1323,0.0476,0.0185,0.1699,0.0261,0.2115,1.0001,0.9904,0.0087,0.0455,1
"220",1,220,16,8,60,-0.0187,-0.0897,0,-0.1344,0.0439,0.0805,0.0105,0.246,0.9917,1.0452,0.0148,0.025,1
"221",1,221,16,8,60,0.303,-0.1705,0.2432,-0.1011,0.0215,0.1042,0.0159,0.2014,1.0575,0.938,0.01,0.0279,1
"222",1,222,16,8,60,-0.0259,-0.0714,-0.0703,0.0562,0.0377,0.0851,0.016,0.2334,1.0255,0.9111,0.0138,0.0229,1
"223",1,223,16,8,60,0.0411,0.0565,0.1107,-0.1804,0.0439,0.1934,-0.0086,0.1843,1.0387,1.0168,0.0155,0.0526,1
"224",1,224,16,8,60,0.0567,-0.0058,0.1652,-0.0498,0.0184,0.1008,0.0086,0.1939,1.0077,0.9406,0.0088,0.0272,1
"225",1,225,16,8,60,0.07,-0.1066,0.086,-0.0355,0.0591,0.0732,0.0087,0.2422,1.0001,1.0444,0.0187,0.0231,1
"226",1,226,16,8,60,0.0186,-0.0144,0.3002,-0.0803,0.0539,0.1076,0.0423,0.2118,1.0292,1.084,0.0179,0.0332,1
"227",1,227,16,8,60,0.0394,0.0145,0.0995,0.0187,0.0208,0.0539,1e-04,0.1672,0.9815,0.9485,0.0091,0.0165,1
"228",1,228,16,8,60,-0.0782,-0.0177,-0.1664,0.092,0.0339,0.0324,1e-04,0.1972,1.0188,0.9015,0.0127,0.0109,1
"229",1,229,16,8,60,0.0929,-0.0062,-0.0018,0.0304,0.0582,0.1096,0.0342,0.2746,1.0586,1.0657,0.0196,0.0332,1
"230",1,230,16,8,60,0.073,-0.0422,-0.0959,0.0445,0.0683,0.1207,0.0139,0.1853,1.0252,1.0725,0.0215,0.0363,1
"231",1,231,16,8,60,0.2028,-0.041,0.1742,-0.0758,0.0618,0.0457,-0.0058,0.1836,0.9443,1.0086,0.0183,0.0155,1
"232",1,232,16,8,60,-0.0056,-0.0947,0.0543,-0.0261,0.0097,0.1549,0.0032,0.2152,1.0277,1.0176,0.0067,0.043,1
"233",1,233,16,8,60,0.0047,-0.1065,0.2962,-0.0576,0.0387,0.074,-0.003,0.199,1.0053,0.9228,0.0137,0.0206,1
"234",1,234,16,8,60,-0.1524,0.1064,-0.0601,-0.0424,0.0619,0.0632,-0.03,0.1923,0.9626,1.0261,0.0187,0.0202,1
"235",1,235,16,8,60,-0.0167,-0.0662,0.249,-0.2914,0.0523,0.1387,0.0077,0.1863,1.0689,1.021,0.0182,0.0391,1
"236",1,236,16,8,60,-0.1221,0.0751,0.0847,0.0117,0.048,0.0685,-0.0192,0.1795,0.9351,1.0629,0.0149,0.0223,1
"237",1,237,16,8,60,-0.1366,0.0584,0.096,0.0419,0.0481,0.0944,0.0064,0.2441,0.9772,0.9453,0.0156,0.0259,1
"238",1,238,16,8,60,-0.2144,0.0918,0.1102,-0.0921,0.0513,0.0787,0.025,0.1702,1.0057,0.9342,0.0169,0.022,1
"239",1,239,16,8,60,-0.106,-0.0302,-0.0266,-0.0786,0.0609,0.0429,0.0235,0.2165,1.0252,0.8864,0.0196,0.013,1
"240",1,240,16,8,60,-0.077,0.1185,0.2096,-0.118,0.0584,0.064,0.0057,0.2145,1.0254,1.034,0.019,0.0206,1
"241",1,241,16,8,60,-0.1807,0.0423,0.2982,-0.2868,0.039,0.0474,-0.0147,0.1965,0.9393,0.9133,0.0129,0.0144,1
"242",1,242,16,8,60,0.0908,0.0389,-0.0434,0.0545,0.0237,0.0583,0.0184,0.2113,0.9662,1.0052,0.0097,0.0186,1
"243",1,243,16,8,60,-0.0248,0.0378,0.2565,-0.1552,0.0377,0.0888,0.0296,0.226,0.9363,0.975,0.0126,0.0253,1
"244",1,244,16,8,60,0.1281,-0.082,0.1774,-0.1343,0.0481,0.1037,-0.0475,0.2166,1.0705,0.978,0.0171,0.029,1
"245",1,245,16,8,60,0.0796,0.0189,0.2182,-0.1744,0.0208,0.0648,-0.0021,0.2037,0.9569,0.9741,0.0089,0.0196,1
"246",1,246,16,8,60,-0.0738,0.0234,0.1767,-0.1572,0.0305,0.0647,0.0234,0.2244,0.9455,0.9667,0.011,0.0194,1
"247",1,247,16,8,60,0.0086,-0.0178,0.12,0.0089,0.0996,0.1127,0.0923,0.2941,1.0582,0.9663,0.0303,0.0308,1
"248",1,248,16,8,60,-0.0652,0.0084,-0.09,0.1327,0.0341,0.0478,-0.0116,0.1565,0.9546,0.9182,0.012,0.0146,1
"249",1,249,16,8,60,-0.0221,-0.0385,0.1039,-0.1533,0.0533,0.0757,-0.0154,0.1926,1.0347,1.0147,0.0179,0.0231,1
"250",1,250,16,8,60,0.0256,-0.0581,-0.3119,0.1174,0.0106,0.081,-0.0082,0.113,0.9546,1.0231,0.0065,0.0246,1
"251",1,251,16,8,60,0.2526,-0.2258,0.3991,-0.2225,0.0616,0.0628,-0.0263,0.1506,0.9759,1.0198,0.0188,0.02,1
"252",1,252,16,8,60,-0.1734,0.1421,-0.4598,0.266,0.0572,0.0771,-0.0293,0.1276,0.977,0.9611,0.0178,0.0222,1
"253",1,253,16,8,60,-0.11,-0.0358,0.0695,0.021,0.0352,0.2247,0.0156,0.1748,0.9365,1.083,0.012,0.0643,1
"254",1,254,16,8,60,-0.1351,0.0554,0.1428,-0.1445,0.0247,0.1308,0.0114,0.2123,1.0533,1.0349,0.0108,0.0376,1
"255",1,255,16,8,60,-0.1124,0.1037,-0.0846,0.1674,0.062,0.1425,-0.0135,0.1654,0.9891,1.0889,0.0192,0.0427,1
"256",1,256,16,8,60,0.2882,-0.2092,-0.0722,0.198,0.0682,0.1404,0.0261,0.2008,1.0427,0.9758,0.0218,0.0377,1
"257",1,257,16,8,60,0.0336,-0.0474,0.0246,-0.0521,0.0297,0.1533,0.006,0.1849,1.0458,1.0298,0.012,0.0431,1
"258",1,258,16,8,60,-0.0929,0.0472,-0.3034,0.0974,0.076,0.0296,-0.0044,0.1688,1.0362,0.925,0.0237,0.0106,1
"259",1,259,16,8,60,0.0784,0.0439,-0.2528,0.0968,0.0113,0.0858,0.0058,0.1977,0.9769,1.0542,0.0068,0.0266,1
"260",1,260,16,8,60,0.0075,0.0359,0.0505,-0.2307,0.0385,0.0619,0.0308,0.1887,0.9918,0.9132,0.0135,0.0177,1
"261",1,261,16,8,60,0.0674,-0.0245,0.3083,-0.2111,0.0128,0.0745,-0.0011,0.2236,1.0028,1.0226,0.0073,0.023,1
"262",1,262,16,8,60,0.0451,0.049,0.0864,-0.0108,0.0358,0.0527,0.0202,0.1093,0.9792,0.9764,0.0127,0.0167,1
"263",1,263,16,8,60,-0.168,0.0566,-0.0142,0.0847,0.0231,0.0719,-0.0049,0.1943,0.9895,0.963,0.0097,0.021,1
"264",1,264,16,8,60,-0.0513,0.1131,-0.0432,-0.0082,0.0341,0.0922,0.0243,0.2392,1.0385,0.9936,0.013,0.0267,1
"265",1,265,16,8,60,-0.027,0.0481,0.1766,0.0199,0.029,0.1057,-0.0043,0.2456,1.0141,1.0743,0.0115,0.0324,1
"266",1,266,16,8,60,-0.2452,0.1407,0.2351,-0.1473,0.0505,0.1242,-0.0076,0.1971,1.1266,1.0641,0.0187,0.0369,1
"267",1,267,16,8,60,-0.096,-0.073,0.1257,-0.0279,0.0126,0.0657,0.0265,0.2404,0.9349,0.9413,0.0068,0.0191,1
"268",1,268,16,8,60,-0.1453,0.0133,0.2088,-0.1229,0.0257,0.0541,0,0.1925,0.9733,1.0006,0.0102,0.0175,1
"269",1,269,16,8,60,-0.0032,0.0117,-0.0675,0.0639,0.0396,0.1146,0.0032,0.174,0.9972,1.01,0.0139,0.0327,1
"270",1,270,16,8,60,-0.1167,0.0704,-0.3022,0.2015,0.0384,0.089,-0.0231,0.2162,0.9914,1.0118,0.0135,0.0264,1
"271",1,271,16,8,60,0.0115,0.0311,-0.1391,0.0883,0.0573,0.1735,-0.01,0.188,1.0997,1.0052,0.0201,0.0471,1
"272",1,272,16,8,60,0.0399,0.0208,-0.0734,0.1794,0.023,0.0366,-0.0015,0.1927,0.8878,0.9265,0.0087,0.0122,1
"273",1,273,16,8,60,-0.1482,0.1196,-0.062,0.1091,0.0528,0.0925,0.0086,0.2086,1.0294,0.9875,0.0177,0.0266,1
"274",1,274,16,8,60,-0.0081,-0.1438,0.2067,-0.1457,0.0457,0.0354,0.0021,0.2476,1.0355,0.9596,0.016,0.0123,1
"275",1,275,16,8,60,-0.1212,0.0855,0.0551,0.0277,0.0187,0.0667,-0.0082,0.1948,0.902,1.0235,0.0079,0.021,1
"276",1,276,16,8,60,-0.1315,0.027,0.0518,-0.0562,0.0395,0.0961,-0.0249,0.1776,0.9528,0.8924,0.0132,0.0248,1
"277",1,277,16,8,60,0.042,-0.0287,0.1503,-0.0309,0.0232,0.1273,-0.0103,0.1828,0.9424,1.0349,0.0093,0.0367,1
"278",1,278,16,8,60,-0.0795,0.0023,0.0944,-0.0227,0.03,0.1044,-0.0313,0.181,0.977,1.0279,0.0113,0.0307,1
"279",1,279,16,8,60,0.1133,-0.0311,0.0456,0.0989,0.0584,0.0895,0.0135,0.2263,1.0092,0.9309,0.0187,0.0244,1
"280",1,280,16,8,60,-0.0755,0.0402,-0.259,0.1852,0.0503,0.0407,-0.0071,0.2394,0.9705,0.9701,0.016,0.0138,1
"281",1,281,16,8,60,0.0797,0.0289,-0.2012,0.1559,0.0414,0.0464,-0.0147,0.1943,1.0185,0.9069,0.0146,0.0141,1
"282",1,282,16,8,60,0.2502,-0.1559,0.2397,-0.1668,0.0437,0.0837,-0.0074,0.2038,0.9711,1.0558,0.0145,0.0261,1
"283",1,283,16,8,60,0.1235,-0.0251,-0.0491,0.0305,0.0482,0.0354,0.0143,0.2489,0.999,0.9144,0.016,0.0118,1
"284",1,284,16,8,60,0.1677,-0.133,0.0586,-0.1142,0.0313,0.0206,-0.0115,0.1834,1.0776,0.9669,0.0128,0.0089,1
"285",1,285,16,8,60,0.0843,-0.0704,0.3418,-0.2524,0.0602,0.0598,0.0083,0.2045,0.9899,0.9435,0.0188,0.0178,1
"286",1,286,16,8,60,-0.2327,0.1709,-0.0665,0.063,0.0322,0.0793,-0.0209,0.1142,0.9269,0.9997,0.0112,0.0237,1
"287",1,287,16,8,60,-0.0922,-0.053,-0.0455,-0.0199,0.0477,0.0636,0.0107,0.2347,1.03,0.9804,0.0164,0.0194,1
"288",1,288,16,8,60,-0.1692,0.0259,0.2039,-0.1428,0.0323,0.0648,0.0098,0.2534,1.0018,0.886,0.0121,0.0178,1
"289",1,289,16,8,60,0.0365,0.039,-0.1248,0.2371,0.0298,0.1194,-0.0232,0.1853,0.9772,1.0773,0.0112,0.0361,1
"290",1,290,16,8,60,-0.0055,-0.0816,-0.1544,0.0526,0.0306,0.0491,0.0065,0.2322,1.0159,1.0144,0.0119,0.0165,1
"291",1,291,16,8,60,-0.2319,0.1011,-0.1742,0.1138,0.0136,0.0631,-0.0265,0.1928,0.9591,1.0529,0.0072,0.0207,1
"292",1,292,16,8,60,-0.0679,-0.1558,0.2514,-0.1574,0.0467,0.07,0.0204,0.2452,0.9937,0.9419,0.0156,0.0201,1
"293",1,293,16,8,60,-0.1983,0.0994,-0.2018,0.0054,0.0607,0.0589,0.007,0.1687,1.0455,0.9412,0.02,0.0175,1
"294",1,294,16,8,60,-0.1491,0.0926,0.0639,0.0303,0.0161,0.0693,0.0019,0.2145,0.9151,0.9527,0.0074,0.0202,1
"295",1,295,16,8,60,-0.0628,0.1515,-0.1303,0.0873,0.0817,0.102,0.0181,0.2333,1.004,1.0243,0.0244,0.0299,1
"296",1,296,16,8,60,-0.0048,0.0462,0.0407,-0.0645,0.0175,0.0691,0.0012,0.1676,0.8678,0.9767,0.0074,0.0207,1
"297",1,297,16,8,60,-0.1442,0.116,0.2426,-0.0777,0.0175,0.0992,0.0077,0.1334,0.9455,0.9927,0.008,0.0283,1
"298",1,298,16,8,60,-0.0347,0.0381,0.0542,-0.0168,0.0484,0.095,-0.0129,0.168,1.049,0.9668,0.0169,0.0266,1
"299",1,299,16,8,60,-0.1237,0.1062,0.0444,0.1888,0.0799,0.1199,0.0106,0.2087,1.0678,1.0553,0.0254,0.0355,1
"300",1,300,16,8,60,0.0782,-0.08,-0.1278,0.0765,0.0337,0.079,-6e-04,0.2197,0.9436,0.9594,0.0118,0.0226,1
"301",1,301,16,8,60,-0.1281,0.1547,-0.0429,0.0333,0.0816,0.0971,0.0541,0.2331,1.0507,0.9696,0.0255,0.0272,1
"302",1,302,16,8,60,0.0975,-0.1353,0.1558,-0.086,0.0869,0.0795,0.0228,0.2384,0.9962,0.9978,0.0254,0.0237,1
"303",1,303,16,8,60,-0.078,0.0451,0.0477,-0.0379,0.0204,0.1062,-0.0212,0.1864,1.0281,0.9985,0.0094,0.0302,1
"304",1,304,16,8,60,0.1167,-0.0564,0.2216,-0.1195,0.0484,0.1183,-0.0146,0.1684,0.9871,0.9868,0.0159,0.0328,1
"305",1,305,16,8,60,0.1736,-0.0479,-0.0957,0.0935,0.0416,0.1896,0.0485,0.1758,0.9503,1.0853,0.0137,0.0551,1
"306",1,306,16,8,60,-0.0073,0.0309,-0.3532,0.2484,0.0787,0.0759,0.0015,0.1754,1.0678,0.9848,0.0251,0.0225,1
"307",1,307,16,8,60,-0.0872,-0.1228,-0.0983,-0.0356,0.0164,0.0631,0.0108,0.1658,0.9163,1.0068,0.0075,0.0198,1
"308",1,308,16,8,60,-0.0706,0.0073,0.0223,-0.0483,0.0182,0.0554,-0.0066,0.1305,0.935,0.971,0.0081,0.0173,1
"309",1,309,16,8,60,0.0157,0.0193,-0.2307,0.2382,0.0346,0.0756,0.012,0.264,0.9442,0.9742,0.012,0.0222,1
"310",1,310,16,8,60,0.0893,-0.05,0.1654,-0.1135,0.0652,0.0679,-0.0151,0.1721,0.9803,1.0278,0.0198,0.0214,1
"311",1,311,16,8,60,-0.0768,-0.0572,-0.3115,0.2138,0.0518,0.0468,0.0291,0.2667,0.9806,1.0458,0.0166,0.0164,1
"312",1,312,16,8,60,0.0941,-0.1021,-0.1451,0.0972,0.056,0.0564,0.0233,0.2282,0.9681,0.9417,0.0174,0.017,1
"313",1,313,16,8,60,0.0723,-0.0084,-0.0247,0.0485,0.0476,0.0944,-0.0105,0.2067,1.0397,0.9983,0.0165,0.0273,1
"314",1,314,16,8,60,-0.0599,0.0231,-0.1765,-0.0304,0.0643,0.0894,0.0235,0.2057,1.0287,0.9424,0.0205,0.0246,1
"315",1,315,16,8,60,0.0366,-0.1216,-0.2287,0.1406,0.0255,0.0509,-0.0213,0.2253,1.0203,0.9245,0.0107,0.0154,1
"316",1,316,16,8,60,-0.2171,-0.0335,0.156,-0.088,0.0413,0.0503,-0.0142,0.228,1.0148,0.9577,0.0145,0.0158,1
"317",1,317,16,8,60,-0.1446,0.0626,0.0578,-0.1987,0.0537,0.0526,0.0173,0.2298,1.0283,0.9241,0.0179,0.0158,1
"318",1,318,16,8,60,0.0873,-0.0622,-0.0567,-0.0251,0.0255,0.0314,0.0107,0.1986,0.9232,0.9689,0.0096,0.0115,1
"319",1,319,16,8,60,0.0546,-0.0108,0.3369,-0.2095,0.072,0.0978,0.0475,0.2575,1.0663,1.0598,0.0233,0.0299,1
"320",1,320,16,8,60,-0.1134,-0.053,0.0369,-0.1042,0.0345,0.083,0.0068,0.1601,1.0327,1.0327,0.0131,0.0254,1
"321",1,321,16,8,60,-0.0599,-0.0018,-0.0401,0.0836,0.0537,0.0366,-0.0139,0.1588,1.0233,0.8854,0.0178,0.0116,1
"322",1,322,16,8,60,0.067,-0.1086,-0.104,0.0849,0.0554,0.0901,0.0343,0.2034,0.945,0.9292,0.0168,0.0244,1
"323",1,323,16,8,60,0.0485,-0.0834,0.2947,-0.2595,0.0279,0.1187,0.0227,0.2284,0.914,0.9957,0.0101,0.0332,1
"324",1,324,16,8,60,0.1111,-0.07,-0.0622,0.0478,0.0466,0.0733,-0.0309,0.1515,0.9406,0.9303,0.0147,0.0206,1
"325",1,325,16,8,60,0.0416,-0.0125,-0.175,0.2371,0.0387,0.0904,-0.0109,0.1761,0.9873,1.05,0.0135,0.0277,1
"326",1,326,16,8,60,-0.1041,0.0715,0.2879,-0.2166,0.0515,0.1633,0.0121,0.1948,0.9905,1.1734,0.0167,0.052,1
"327",1,327,16,8,60,-0.0624,0.0391,0.0146,-0.0431,0.01,0.1276,0.0354,0.2108,0.9431,1.034,0.0062,0.0368,1
"328",1,328,16,8,60,0.0624,-0.0336,-0.1701,0.007,0.0277,0.154,-0.0105,0.2005,0.9898,1.0584,0.0109,0.0445,1
"329",1,329,16,8,60,-0.0991,0.0571,0.1007,-0.0617,0.0356,0.0953,0.0323,0.2342,1.0048,1.0194,0.013,0.0281,1
"330",1,330,16,8,60,-0.0787,0.0824,0.0547,0.0223,0.0398,0.0712,0.006,0.1961,1.0283,0.9217,0.0143,0.02,1
"331",1,331,16,8,60,0.0161,0.0066,-0.0328,0.0023,0.1355,0.1385,0.0637,0.2404,1.0882,0.9152,0.0408,0.035,1
"332",1,332,16,8,60,-0.0631,0.1172,0.4271,-0.2183,0.0177,0.0588,0.0113,0.2302,1.062,1.0254,0.0091,0.0191,1
"333",1,333,16,8,60,0.247,-0.2101,0.018,-0.0429,0.0187,0.0529,0.014,0.2134,0.9112,0.8967,0.008,0.0154,1
"334",1,334,16,8,60,-0.1186,0.0553,-0.1278,0.0087,0.0395,0.0212,0.0208,0.2389,0.9763,0.9512,0.0136,0.0089,1
"335",1,335,16,8,60,0.128,-0.0843,0.0149,0.0441,0.0261,0.0505,0.0129,0.2651,1.0003,0.9285,0.0106,0.0154,1
"336",1,336,16,8,60,-0.0791,0.0885,0.0812,0.0447,0.0127,0.0715,-0.0028,0.2419,1.0033,0.9838,0.0073,0.0214,1
"337",1,337,16,8,60,0.023,-0.05,-0.1617,0.0267,0.0518,0.1039,0.0128,0.2149,0.9777,0.9689,0.0165,0.0288,1
"338",1,338,16,8,60,-0.1101,0.0411,0.0455,0.0083,0.0298,0.0826,-0.0086,0.1695,0.9738,0.8528,0.0112,0.0209,1
"339",1,339,16,8,60,0.1846,0.0254,0.3191,-0.2816,0.0464,0.0311,0.0086,0.1812,0.9841,0.9753,0.0153,0.0115,1
"340",1,340,16,8,60,-0.2109,0.1053,-0.1371,0.0086,0.0674,0.0594,0.0325,0.2421,1.008,0.9171,0.0209,0.0172,1
"341",1,341,16,8,60,-0.0779,0.0831,0.0074,0.0437,0.033,0.0459,0.0148,0.2371,0.9293,0.9979,0.0114,0.0154,1
"342",1,342,16,8,60,-0.1168,0.0261,0.3398,-0.1968,0.0247,0.1293,0.0087,0.1884,0.9552,1.0365,0.0098,0.0373,1
"343",1,343,16,8,60,0.0124,-0.0746,0.0073,0.1171,0.0596,0.0855,0.0222,0.1717,1.0821,0.9397,0.0204,0.0237,1
"344",1,344,16,8,60,-0.004,0.049,0.2402,-0.0884,0.0662,0.0859,0.0365,0.2353,1.0616,1.0283,0.0217,0.026,1
"345",1,345,16,8,60,0.1077,-0.0859,0.1559,-0.0581,0.0401,0.0912,0.0223,0.2068,0.9245,0.9913,0.013,0.0264,1
"346",1,346,16,8,60,0.061,0.0202,0.0578,-0.1395,0.0461,0.1128,-0.0306,0.1843,0.9978,0.9629,0.0155,0.0307,1
"347",1,347,16,8,60,-0.0269,0.0532,0.0387,0.0225,0.0401,0.0748,-0.0229,0.1485,0.933,0.987,0.0131,0.0223,1
"348",1,348,16,8,60,0.0444,-0.0504,0.0254,0.0302,0.0528,0.096,-0.0159,0.1765,1.0034,1.0004,0.0172,0.0278,1
"349",1,349,16,8,60,0.0256,0.0534,-0.1341,-0.139,0.0315,0.1003,-0.0031,0.2123,1.0876,0.9884,0.0129,0.0285,1
"350",1,350,16,8,60,-0.0537,-0.0045,-0.0423,0.1778,0.0129,0.033,-0.0031,0.1918,0.912,0.9541,0.0067,0.0117,1
"351",1,351,16,8,60,0.0544,0.0356,-0.0453,0.0645,0.044,0.0843,-0.015,0.2013,0.9569,0.9862,0.0143,0.0246,1
"352",1,352,16,8,60,-0.0253,0.0396,-0.207,0.1311,0.07,0.0664,0.0132,0.2485,1.0765,0.9794,0.023,0.0201,1
"353",1,353,16,8,60,-0.1552,0.1667,0.0672,-0.0207,0.0392,0.0612,0.018,0.2024,1.0094,0.8677,0.0139,0.0167,1
"354",1,354,16,8,60,0.0965,-0.0903,0.0559,-0.0139,0.0112,0.0736,-0.0122,0.2029,1.0416,1.0347,0.0072,0.023,1
"355",1,355,16,8,60,0.0984,-0.0575,-0.2218,0.0789,0.0533,0.0134,-0.0223,0.2165,0.9637,0.8951,0.0166,0.0067,1
"356",1,356,16,8,60,-0.1308,0.0613,0.285,-0.2776,0.0466,0.125,0.0212,0.2077,1.0196,1.0835,0.0159,0.0378,1
"357",1,357,16,8,60,0.0769,-0.0598,0.116,-0.2124,0.0034,0.0931,0.0043,0.2222,0.876,0.9991,0.0044,0.027,1
"358",1,358,16,8,60,0.0609,0.0475,-0.1189,-0.0662,0.0668,0.0669,-0.0108,0.202,1.0766,0.9228,0.0222,0.019,1
"359",1,359,16,8,60,0.2034,-0.1648,-0.0134,0.0255,0.0477,0.1083,-0.0513,0.1716,1.0041,1.0334,0.0159,0.0318,1
"360",1,360,16,8,60,0.2146,-0.1208,-0.099,0.0264,0.0329,0.1014,0.0363,0.1794,0.9332,1.009,0.0114,0.0294,1
"361",1,361,16,8,60,0.2563,-0.0787,0.2882,-0.1115,0.0497,0.0679,-0.0154,0.1052,0.955,0.8956,0.0157,0.0187,1
"362",1,362,16,8,60,0.076,0.0122,0.0144,-0.2663,0.0249,0.1053,0.0361,0.2785,0.9519,1.0144,0.0098,0.0305,1
"363",1,363,16,8,60,0.0084,-0.0035,-0.0482,0.1169,0.0385,0.064,0.0152,0.1812,0.9554,0.9948,0.013,0.0198,1
